ImageID,Label
1,2
2,0
3,8
4,9
5,3
6,7
7,0
8,3
9,0
10,3
11,8
12,8
13,8
14,0
15,4
16,0
17,3
18,8
19,9
20,0
21,9
22,8
23,8
24,8
25,7
26,9
27,2
28,9
29,8
30,7
31,8
32,8
33,4
34,2
35,6
36,3
37,8
38,8
39,8
40,6
41,7
42,7
43,4
44,9
45,8
46,7
47,8
48,8
49,8
50,8
51,6
52,8
53,8
54,3
55,8
56,2
57,8
58,8
59,6
60,0
61,8
62,8
63,7
64,0
65,0
66,0
67,8
68,8
69,0
70,8
71,6
72,8
73,8
74,8
75,2
76,0
77,3
78,9
79,2
80,2
81,8
82,8
83,8
84,0
85,9
86,2
87,4
88,8
89,6
90,7
91,2
92,0
93,6
94,6
95,8
96,9
97,8
98,8
99,7
100,9
101,0
102,8
103,8
104,0
105,7
106,8
107,0
108,8
109,0
110,3
111,0
112,0
113,6
114,8
115,8
116,8
117,8
118,8
119,2
120,8
121,3
122,7
123,2
124,8
125,6
126,3
127,8
128,8
129,8
130,4
131,3
132,8
133,6
134,0
135,0
136,0
137,3
138,8
139,3
140,0
141,0
142,3
143,4
144,5
145,8
146,8
147,7
148,7
149,3
150,8
151,8
152,3
153,8
154,6
155,3
156,8
157,7
158,8
159,7
160,8
161,3
162,0
163,8
164,0
165,8
166,8
167,7
168,6
169,3
170,0
171,2
172,7
173,8
174,6
175,8
176,3
177,7
178,4
179,8
180,2
181,4
182,8
183,8
184,2
185,4
186,9
187,2
188,8
189,6
190,0
191,6
192,8
193,4
194,2
195,6
196,0
197,9
198,7
199,6
200,9
201,8
202,9
203,0
204,9
205,9
206,0
207,8
208,6
209,6
210,2
211,0
212,9
213,3
214,8
215,8
216,2
217,8
218,6
219,3
220,9
221,2
222,3
223,8
224,0
225,2
226,8
227,9
228,6
229,8
230,0
231,0
232,6
233,9
234,8
235,8
236,2
237,2
238,8
239,8
240,6
241,8
242,6
243,2
244,8
245,8
246,5
247,9
248,8
249,8
250,8
251,9
252,9
253,8
254,3
255,8
256,4
257,8
258,8
259,9
260,3
261,6
262,3
263,8
264,8
265,7
266,0
267,6
268,8
269,3
270,8
271,6
272,0
273,6
274,3
275,8
276,6
277,8
278,8
279,8
280,8
281,0
282,8
283,2
284,0
285,3
286,3
287,7
288,8
289,9
290,8
291,8
292,9
293,7
294,8
295,9
296,6
297,8
298,0
299,3
300,3
301,6
302,8
303,8
304,2
305,6
306,3
307,7
308,8
309,9
310,5
311,8
312,8
313,8
314,8
315,0
316,3
317,8
318,8
319,8
320,8
321,9
322,8
323,8
324,9
325,8
326,8
327,8
328,8
329,8
330,8
331,6
332,3
333,8
334,2
335,8
336,8
337,0
338,8
339,6
340,8
341,6
342,0
343,8
344,8
345,6
346,0
347,6
348,5
349,3
350,2
351,6
352,7
353,7
354,8
355,8
356,8
357,8
358,9
359,2
360,8
361,2
362,6
363,3
364,8
365,8
366,2
367,3
368,8
369,8
370,6
371,8
372,8
373,9
374,9
375,7
376,6
377,9
378,5
379,3
380,7
381,6
382,8
383,8
384,9
385,2
386,6
387,8
388,8
389,3
390,8
391,8
392,7
393,0
394,9
395,6
396,8
397,8
398,8
399,7
400,3
401,9
402,7
403,6
404,8
405,8
406,8
407,2
408,3
409,8
410,8
411,8
412,8
413,9
414,8
415,2
416,3
417,8
418,8
419,3
420,5
421,9
422,6
423,6
424,8
425,3
426,8
427,9
428,7
429,9
430,7
431,4
432,8
433,3
434,2
435,0
436,8
437,8
438,9
439,8
440,0
441,8
442,4
443,9
444,9
445,8
446,4
447,8
448,8
449,3
450,9
451,8
452,7
453,6
454,9
455,3
456,9
457,8
458,3
459,8
460,8
461,8
462,7
463,8
464,0
465,8
466,8
467,7
468,9
469,9
470,8
471,8
472,4
473,9
474,8
475,8
476,0
477,8
478,3
479,8
480,0
481,4
482,8
483,8
484,2
485,9
486,9
487,9
488,8
489,8
490,7
491,0
492,9
493,2
494,8
495,6
496,0
497,8
498,3
499,2
500,0
501,6
502,8
503,0
504,0
505,8
506,8
507,8
508,3
509,0
510,6
511,7
512,8
513,8
514,7
515,8
516,8
517,8
518,7
519,8
520,2
521,0
522,9
523,0
524,7
525,8
526,8
527,0
528,8
529,8
530,7
531,0
532,8
533,3
534,8
535,8
536,5
537,0
538,8
539,8
540,3
541,0
542,3
543,8
544,2
545,0
546,3
547,0
548,9
549,2
550,8
551,8
552,3
553,0
554,3
555,8
556,0
557,7
558,8
559,6
560,2
561,0
562,3
563,8
564,8
565,6
566,8
567,8
568,8
569,8
570,0
571,0
572,8
573,3
574,0
575,0
576,0
577,8
578,2
579,8
580,2
581,5
582,8
583,2
584,6
585,8
586,8
587,7
588,3
589,8
590,0
591,8
592,8
593,8
594,8
595,2
596,6
597,0
598,6
599,0
600,3
601,8
602,8
603,7
604,8
605,8
606,3
607,8
608,8
609,0
610,8
611,7
612,4
613,3
614,2
615,2
616,8
617,7
618,8
619,0
620,9
621,8
622,8
623,9
624,8
625,8
626,8
627,8
628,3
629,6
630,7
631,6
632,8
633,8
634,6
635,8
636,9
637,7
638,7
639,8
640,3
641,0
642,9
643,9
644,6
645,8
646,8
647,8
648,9
649,8
650,8
651,9
652,8
653,8
654,0
655,8
656,3
657,8
658,3
659,3
660,7
661,2
662,3
663,4
664,0
665,0
666,8
667,8
668,3
669,3
670,6
671,3
672,9
673,8
674,3
675,8
676,7
677,7
678,6
679,6
680,0
681,6
682,9
683,8
684,8
685,8
686,3
687,9
688,6
689,9
690,9
691,8
692,6
693,0
694,8
695,8
696,9
697,3
698,9
699,8
700,8
701,4
702,0
703,8
704,0
705,6
706,0
707,8
708,9
709,6
710,8
711,8
712,8
713,8
714,8
715,8
716,6
717,2
718,3
719,7
720,8
721,9
722,3
723,8
724,0
725,8
726,6
727,6
728,8
729,8
730,8
731,7
732,8
733,3
734,2
735,8
736,7
737,8
738,8
739,8
740,8
741,9
742,8
743,3
744,9
745,3
746,8
747,8
748,7
749,8
750,6
751,9
752,9
753,9
754,8
755,8
756,4
757,7
758,8
759,8
760,2
761,8
762,0
763,4
764,0
765,4
766,0
767,0
768,8
769,8
770,8
771,6
772,8
773,0
774,8
775,8
776,3
777,9
778,6
779,3
780,8
781,8
782,6
783,8
784,8
785,3
786,8
787,3
788,8
789,3
790,8
791,8
792,0
793,8
794,0
795,9
796,8
797,8
798,6
799,9
800,8
801,8
802,8
803,3
804,3
805,8
806,9
807,9
808,6
809,8
810,8
811,8
812,8
813,3
814,8
815,6
816,4
817,0
818,9
819,7
820,8
821,3
822,0
823,8
824,0
825,8
826,9
827,8
828,4
829,8
830,2
831,8
832,8
833,8
834,9
835,3
836,9
837,6
838,8
839,8
840,8
841,8
842,9
843,0
844,8
845,8
846,8
847,7
848,2
849,8
850,5
851,8
852,9
853,8
854,7
855,2
856,8
857,8
858,3
859,8
860,8
861,0
862,9
863,8
864,8
865,2
866,3
867,6
868,8
869,2
870,3
871,4
872,8
873,9
874,2
875,3
876,8
877,8
878,8
879,0
880,8
881,4
882,2
883,8
884,8
885,2
886,7
887,8
888,8
889,4
890,9
891,8
892,7
893,6
894,0
895,4
896,2
897,9
898,8
899,8
900,8
901,8
902,3
903,5
904,7
905,9
906,8
907,8
908,3
909,2
910,7
911,2
912,8
913,4
914,8
915,8
916,6
917,8
918,6
919,8
920,0
921,7
922,8
923,8
924,9
925,4
926,7
927,8
928,6
929,6
930,3
931,3
932,2
933,8
934,6
935,8
936,0
937,7
938,7
939,9
940,5
941,6
942,0
943,6
944,8
945,0
946,9
947,8
948,2
949,9
950,2
951,6
952,9
953,8
954,2
955,3
956,2
957,8
958,8
959,6
960,2
961,8
962,8
963,4
964,0
965,0
966,3
967,8
968,8
969,8
970,3
971,3
972,2
973,0
974,6
975,7
976,0
977,8
978,0
979,7
980,4
981,3
982,8
983,7
984,9
985,7
986,7
987,0
988,8
989,8
990,2
991,8
992,9
993,0
994,6
995,8
996,3
997,6
998,2
999,2
1000,9
1001,0
1002,9
1003,0
1004,7
1005,8
1006,3
1007,4
1008,0
1009,3
1010,9
1011,2
1012,6
1013,3
1014,7
1015,3
1016,7
1017,2
1018,3
1019,8
1020,8
1021,8
1022,8
1023,8
1024,6
1025,2
1026,6
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,9
1035,8
1036,8
1037,8
1038,8
1039,2
1040,0
1041,8
1042,6
1043,8
1044,9
1045,2
1046,2
1047,9
1048,7
1049,6
1050,6
1051,2
1052,8
1053,3
1054,8
1055,8
1056,8
1057,8
1058,3
1059,6
1060,3
1061,0
1062,0
1063,6
1064,0
1065,9
1066,6
1067,8
1068,0
1069,8
1070,9
1071,8
1072,8
1073,9
1074,6
1075,8
1076,2
1077,6
1078,8
1079,2
1080,9
1081,8
1082,0
1083,2
1084,8
1085,7
1086,7
1087,6
1088,6
1089,3
1090,8
1091,3
1092,8
1093,8
1094,8
1095,7
1096,6
1097,8
1098,3
1099,8
1100,3
1101,9
1102,2
1103,9
1104,8
1105,8
1106,2
1107,0
1108,6
1109,8
1110,6
1111,7
1112,2
1113,0
1114,8
1115,0
1116,3
1117,2
1118,6
1119,8
1120,9
1121,8
1122,8
1123,4
1124,8
1125,6
1126,3
1127,8
1128,6
1129,8
1130,2
1131,0
1132,8
1133,8
1134,0
1135,3
1136,6
1137,8
1138,8
1139,8
1140,7
1141,0
1142,0
1143,8
1144,8
1145,2
1146,8
1147,9
1148,8
1149,8
1150,3
1151,8
1152,7
1153,8
1154,8
1155,7
1156,9
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,9
1164,0
1165,6
1166,9
1167,8
1168,2
1169,9
1170,8
1171,8
1172,2
1173,9
1174,8
1175,8
1176,8
1177,3
1178,7
1179,2
1180,8
1181,3
1182,8
1183,9
1184,9
1185,0
1186,7
1187,0
1188,3
1189,0
1190,8
1191,7
1192,3
1193,3
1194,8
1195,8
1196,8
1197,3
1198,2
1199,8
1200,4
1201,0
1202,8
1203,3
1204,8
1205,8
1206,7
1207,8
1208,6
1209,9
1210,8
1211,6
1212,8
1213,8
1214,9
1215,8
1216,9
1217,8
1218,7
